th_cue,th_target,type,cue_type,target_type,th_cosine
ชั้นเรียน,รังสี,unrelated,word,word,
ปลอดภัย,การกล่าวหา,unrelated,word,word,
ซื้อ,การประชุม,unrelated,word,word,
รัฐสภา,แช่แข็ง,unrelated,word,word,0.0579560710090895
ผู้ว่าราชการ,เสื้อแจ็กเกต,unrelated,word,word,
ที่หลบภัย,โทรทัศน์,unrelated,word,word,
ลูกกระสุนปืน,อย่างรวดเร็ว,unrelated,word,word,
ไม่สบาย,ทศวรรษ,unrelated,word,word,
ตราประทับ,คลินิก,unrelated,word,word,
ที่ประกอบด้วยทอง,คงอยู่,unrelated,word,word,
อย่างเรียบง่าย,จับ,unrelated,word,word,
ห้องน้ำ,การเชื่อมต่อ,unrelated,word,word,
หยด,ครู,unrelated,word,word,0.0972957933258893
ยืน,ลงทุน,unrelated,word,word,0.0434534857285477
เล็กน้อย,ข่าว,unrelated,word,word,0.0708923575159223
หนอน,งานแต่งงาน,unrelated,word,word,
มือปืน,หน้าที่,unrelated,word,word,0.0889782008663907
ฝน,สหพันธรัฐ,unrelated,word,word,0.108741357092975
น้ำมะนาว,อ่อนโยน,unrelated,word,word,
ทางจันทรคติ,แรคคูน,unrelated,word,word,
ไม่มีอะไร,รถลีมูซีน,unrelated,word,word,
ที่อื่น,อาชญากร,unrelated,word,word,
ลูกสาว,มหึมา,unrelated,word,word,0.101508072249209
อัลบั้ม,เมตร,unrelated,word,word,0.0942945235721054
เสียงรบกวน,พ่อครัว,unrelated,word,word,
ลาซานย่า,ทางเดิน,unrelated,word,word,
พูดคุย,แวมไพร์,unrelated,word,word,
ผู้เชี่ยวชาญ,วอดก้า,unrelated,word,word,
ระยะทาง,กด,unrelated,word,word,
เปลือง,การพิจารณาคดี,unrelated,word,word,
งานอดิเรก,เกี่ยวกับสมอง,unrelated,word,word,
ผู้มีชื่อเสียง,แอตแลนติก,unrelated,word,word,
สหพันธรัฐ,เหยื่อ,unrelated,word,word,0.0392647697914608
ชานชาลา,ขาดความรับผิดชอบ,unrelated,word,word,
เรียบร้อยแล้ว,มะเขือเทศ,unrelated,word,word,
หิน,บทกวี,unrelated,word,word,0.102641401489802
ป้องกัน,ส้ม,unrelated,word,word,0.0820585579817806
ร้านค้า,คณิตศาสตร์,unrelated,word,word,
กล้วย,ความเดือดดาล,unrelated,word,word,
ถนนหลวง,ทุนนิยม,unrelated,word,word,
การงีบหลับ,วินาศกรรม,unrelated,word,word,
อย่างหนักแน่น,ทางอารมณ์,unrelated,word,word,
ความบ้าคลั่ง,ท่าเรือ,unrelated,word,word,
แทนที่,องคชาติ,unrelated,word,word,
พอ,ชาติ,unrelated,word,word,0.0693949488757281
เสนอ,กรัม,unrelated,word,word,0.107392882764643
วันเสาร์,ผลิตภัณฑ์,unrelated,word,word,
ผ่าตัด,ถนน,unrelated,word,word,0.116896337599419
จมน้ำ,พ่อมด,unrelated,word,word,
ศักยภาพ,แขน,unrelated,word,word,0.0792518556385606
วิธีการ,นิตยสาร,unrelated,word,word,0.142905617817205
โทร,ภายนอก,unrelated,word,word,0.0937509792500652
วิทยุ,กระต่าย,unrelated,word,word,0.090154762506013
ความร้อน,บรรษัท,unrelated,word,word,
มงกุฎ,รายสัปดาห์,unrelated,word,word,
ฟ้าแลบ,จัดหาให้,unrelated,word,word,
ชื่อ,เกี่ยวกับการทำหน้าที่,unrelated,word,word,
ผ้าห่ม,ความยุติธรรม,unrelated,word,word,
ตุ๊กตา,เฉลียวฉลาด,unrelated,word,word,
สายลับ,กลางวัน,unrelated,word,word,0.0685723291924044
เซ็นเซอร์,วิกฤติ,unrelated,word,word,0.0140356017245408
พุ่มไม้,การทดสอบ,unrelated,word,word,
การไต่สวน,พรม,unrelated,word,word,
วงกลม,น่ารัก,unrelated,word,word,
สองเท่า,มีเอกลักษณ์,unrelated,word,word,
วันจันทร์,เท็จ,unrelated,word,word,
ไก่,แนะนำ,unrelated,word,word,0.136326892390587
หอยทาก,โจมตี,unrelated,word,word,
น่าขยะแขยง,ความดัน,unrelated,word,word,
สุดท้าย,ความสามารถพิเศษ,unrelated,word,word,
อย่างกะทันหัน,บอสตัน,unrelated,word,word,
ตราสัญลักษณ์,รู้,unrelated,word,word,
ไม่เป็นที่เปิดเผย,มะเร็ง,unrelated,word,word,
อึดอัดใจ,เด็กชาย,unrelated,word,word,
ธรรมดาสามัญ,การลงนาม,unrelated,word,word,
ทะเลทราย,การจัดหาเงินทุน,unrelated,word,word,
ซอมบี้,เร็วๆนี้,unrelated,word,word,
รถพ่วง,พยายาม,unrelated,word,word,0.0801701246798126
อบเชย,กองพัน,unrelated,word,word,0.0530641246269236
วาล์ว,จัดระเบียบ,unrelated,word,word,
อย่างที่สุด,การพิสูจน์,unrelated,word,word,
วิสกี้,กระโดด,unrelated,word,word,0.0754637728120116
เสียงข้างมาก,การตั้งแคมป์,unrelated,word,word,
ผู้สมัคร,เพลิดเพลิน,unrelated,word,word,
กระเป๋าเสื้อหรือกางเกง,มนุษย์ต่างดาว,unrelated,word,word,
ทหาร,กิจกรรม,unrelated,word,word,0.140776524620337
ทำความสะอาด,การแข็งตัว,unrelated,word,word,
เชอร์ล็อก,การต่อสู้,unrelated,word,word,
แข็งแกร่ง,พื้นผิว,unrelated,word,word,
สมบัติ,ราชนาวี,unrelated,word,word,0.0948594379572802
ปืนพก,ทั่วโลก,unrelated,word,word,
เดือน,นักสู้,unrelated,word,word,
รายวัน,การบริจาค,unrelated,word,word,
ทางทิศใต้,เจ้าสาว,unrelated,word,word,
แตร,เปลวไฟ,unrelated,word,word,
แคบ,ตลอดกาล,unrelated,word,word,
ได้รับ,เที่ยวบิน,unrelated,word,word,
สายเคเบิล,ความสับสน,unrelated,word,word,
คำสาป,สินค้า,unrelated,word,word,
หมี,ภาวะซึมเศร้า,unrelated,word,word,
ม่าย,รถตู้,unrelated,word,word,0.102239911439885
อาชีพ,กล้ามเนื้อ,unrelated,word,word,
ไร้ประโยชน์,ชุมชน,unrelated,word,word,
สมควรได้รับ,ผู้ชำนาญเฉพาะทาง,unrelated,word,word,
อ่าน,สำนักงาน,unrelated,word,word,0.0921197084511995
กวี,รู,unrelated,word,word,0.0587765398449152
โอเค,บ่อยครั้ง,unrelated,word,word,
สีแดง,ผู้อำนวยการ,unrelated,word,word,
จากลา,ชุดกระโปรง,unrelated,word,word,
เกี่ยวกับกระดูกสันหลัง,ประทับใจ,unrelated,word,word,
ลักพาตัว,ความผิด,unrelated,word,word,
การมีอยู่,สปาเก็ตตี้,unrelated,word,word,
ผู้เขียน,เงินดอลลาร์,unrelated,word,word,
อาคารผู้โดยสาร,ให้,unrelated,word,word,
แรงจูงใจ,ดอกไม้,unrelated,word,word,
ยูเอฟโอ,อ่างล้างมือ,unrelated,word,word,
น่าประทับใจ,การฆาตกรรม,unrelated,word,word,
การชันสูตรพลิกศพ,อย่างแรงกล้า,unrelated,word,word,
วิศวกร,ผู้มีสิทธิเลือกตั้ง,unrelated,word,word,
สรรพาวุธ,บัณฑิต,unrelated,word,word,
ตามธรรมชาติ,กลุ่ม,unrelated,word,word,
สนับสนุน,ใบเรือ,unrelated,word,word,
เลขานุการ,เทียม,unrelated,word,word,0.144555031916726
เหยื่อ,ซื่อสัตย์,unrelated,word,word,0.122436831872583
ความคิดเห็น,ศพ,unrelated,word,word,
อำนาจศาล,หอมหัวใหญ่,unrelated,word,word,
ฤดูใบไม้ผลิ,ส้อม,unrelated,word,word,
กับดัก,ผู้คน,unrelated,word,word,0.0899904703484507
สนามกีฬา,ทำลาย,unrelated,word,word,
