da_cue,da_target,type,cue_type,target_type,da_cosine
sofa,strålende,unrelated,word,word,0.0835631273186109
sommerfugl,politisk,unrelated,word,word,0.0806454332192216
jubilæum,sprængstof,unrelated,word,word,0.1204595254989
bibel,hummer,unrelated,word,word,0.123071569160794
glas,dum,unrelated,word,word,0.141764310311403
tårn,acceptere,unrelated,word,word,0.14434507734067
røv,officiel,unrelated,word,word,0.0340749384538277
tyst,mel,unrelated,word,word,0.147985325998165
picnic,følelse,unrelated,word,word,0.119877400450068
anarki,skab,unrelated,word,word,0.0983540006424162
palads,video,unrelated,word,word,0.0348512301904317
kirke,pris,unrelated,word,word,0.0684596684892547
tiltrækkende,bedstemor,unrelated,word,word,0.0668050741700957
dyrt,journalist,unrelated,word,word,0.122507281971406
sluge,gårsdagen,unrelated,word,word,0.0677377082478088
ungdom,pulsåre,unrelated,word,word,0.0920796836896457
typisk,tre,unrelated,word,word,0.0619147148563388
strand,mekanisk,unrelated,word,word,0.084947844936537
fald,musiker,unrelated,word,word,0.110129207195707
inspektør,pistol,unrelated,word,word,0.113161326801181
samfund,stol,unrelated,word,word,0.0555945505721473
turné,væsen,unrelated,word,word,-0.00435503166580213
kontakt,marketing,unrelated,word,word,-0.0169281265257685
varm,bygning,unrelated,word,word,0.0654551548666588
slægtning,smerte,unrelated,word,word,0.109540631675594
paranoid,stuepige,unrelated,word,word,0.096111133819055
tyv,hengivenhed,unrelated,word,word,0.122258418190786
situation,salg,unrelated,word,word,0.110219462589612
sød,indkomst,unrelated,word,word,0.147876359008916
onkel,iagttage,unrelated,word,word,0.105892306990115
skygge,undersøgelse,unrelated,word,word,0.147666496809316
solnedgang,takke,unrelated,word,word,0.0487804015344552
levende,centimeter,unrelated,word,word,0.0598656600204407
velsmagende,fingeraftryk,unrelated,word,word,0.143901062358428
stress,kat,unrelated,word,word,0.082365709742752
skabelse,forsvare,unrelated,word,word,0.0638921111124732
engel,baseball,unrelated,word,word,0.124673155528786
stolthed,kalkun,unrelated,word,word,0.126076703870363
influenza,valg,unrelated,word,word,0.0483271359257385
fil,uventet,unrelated,word,word,0.0395755255004198
sent,ulv,unrelated,word,word,0.149212542573347
umulig,universitet,unrelated,word,word,0.0603318634416253
fodre,gul,unrelated,word,word,0.06946562537787
serie,sø,unrelated,word,word,0.0632190772478376
flygte,lang,unrelated,word,word,0.094470826147395
nat,symbol,unrelated,word,word,-0.000932305142462739
fænomen,dø,unrelated,word,word,0.0871395115719639
øve,ønske,unrelated,word,word,0.134943700487414
sprænge,mysterium,unrelated,word,word,0.0659635683463303
internt,juice,unrelated,word,word,0.0474103704512044
succes,station,unrelated,word,word,0.0608929908059731
klan,web,unrelated,word,word,0.0358912037022231
vidunderlig,lufthavn,unrelated,word,word,0.10711103076971
dødbringende,religion,unrelated,word,word,0.0418978427480533
hoste,information,unrelated,word,word,0.0326046390542717
ende,forsvinden,unrelated,word,word,0.130497468520821
ild,forstå,unrelated,word,word,0.0779549975761546
landing,skrald,unrelated,word,word,0.0664687252958918
sky,penge,unrelated,word,word,0.0810041409951937
to,hurtig,unrelated,word,word,0.13300028791054
høflig,undslippe,unrelated,word,word,0.120826229813302
forhold,olie,unrelated,word,word,0.0998710808380666
budget,udtryk,unrelated,word,word,0.131521094187614
univers,fløjte,unrelated,word,word,0.0794988893595032
portal,frivilligt,unrelated,word,word,0.0740060578148294
kompliment,port,unrelated,word,word,0.120455244936968
tilbyde,ulykke,unrelated,word,word,0.0423121819015729
bedstefar,vanilje,unrelated,word,word,0.13495852007527
lykønske,dyr,unrelated,word,word,0.00198319714296693
slæng,fantasi,unrelated,word,word,0.0903608225028324
klaver,kartel,unrelated,word,word,0.0931590668995154
forekomme,far,unrelated,word,word,0.0781551394745506
balance,købmand,unrelated,word,word,0.135806695133516
gendanne,legende,unrelated,word,word,0.120852900656694
lytte,bjerg,unrelated,word,word,0.113929927278951
himmel,sjov,unrelated,word,word,0.12332335302019
tung,vaccine,unrelated,word,word,0.00149739928394611
vægt,helikopter,unrelated,word,word,0.135372061862069
ambulance,jordbær,unrelated,word,word,0.0697150937000896
kokain,wire,unrelated,word,word,0.103345442198353
aids,restaurant,unrelated,word,word,-0.00902751663689162
privilegium,storm,unrelated,word,word,0.10567359071624
æsel,cigaret,unrelated,word,word,0.115897820948271
fjols,forretning,unrelated,word,word,0.139123302541958
betydning,chokolade,unrelated,word,word,0.0500199949323896
værdifuld,atmosfære,unrelated,word,word,0.103174917137884
straf,øst,unrelated,word,word,0.0699232263115113
person,tåge,unrelated,word,word,0.12567300601667
rapportere,kasket,unrelated,word,word,0.104228458783877
kilde,tænke,unrelated,word,word,0.136231407496133
sår,tragisk,unrelated,word,word,0.0882619922404144
udenfor,udstyre,unrelated,word,word,0.0994173091723466
formål,vinter,unrelated,word,word,0.108933064402068
tilfældigvis,hjemkomst,unrelated,word,word,0.0883591663119158
skjorte,bekymring,unrelated,word,word,0.114895283692266
senior,ægte,unrelated,word,word,0.0811845921993269
ulovlig,ung,unrelated,word,word,0.134071799778949
telegram,udpege,unrelated,word,word,0.137183770785916
konservativ,legetøj,unrelated,word,word,0.088775831394002
mørke,spise,unrelated,word,word,0.148785727896255
bevare,borgmester,unrelated,word,word,0.117706138076273
kontrollere,anklager,unrelated,word,word,0.0459881500948861
reklamering,forræder,unrelated,word,word,
minimum,politiker,unrelated,word,word,0.0144158254485949
ketchup,parti,unrelated,word,word,0.0992486669452645
teleskop,skære,unrelated,word,word,0.0491079058734294
ambassadør,insekt,unrelated,word,word,0.113756955881348
ambassade,harmoni,unrelated,word,word,0.105395288534223
plus,våben,unrelated,word,word,0.072830930782363
fattigdom,besked,unrelated,word,word,0.0259247484291628
porno,ven,unrelated,word,word,0.0526593925274668
dræber,distrikt,unrelated,word,word,0.107523156215275
diarré,omdømme,unrelated,word,word,0.0397815330025502
marine,kuglepen,unrelated,word,word,0.0923320725450118
fingerring,arrogance,unrelated,word,word,
barnebarn,bus,unrelated,word,word,0.108633272609141
mund,afskedigelse,unrelated,word,word,0.0365413438775638
fjende,lever,unrelated,word,word,0.127296719268931
valg,skrive,unrelated,word,word,0.134790139268416
grøn,værdighed,unrelated,word,word,0.0729838067293438
befaling,fugl,unrelated,word,word,0.0566258497226303
billet,skjule,unrelated,word,word,0.0897716604319361
kode,skyde,unrelated,word,word,0.138734673592522
fremtid,tygge,unrelated,word,word,0.0657465935052661
rute,medalje,unrelated,word,word,0.0689510971021024
elendig,diskussion,unrelated,word,word,0.0918990755726779
vagt,frygtelig,unrelated,word,word,0.126379679938951
læbestift,koncentrere,unrelated,word,word,0.114603525458554
forklaring,ære,unrelated,word,word,0.115244296161424
træner,tilstrækkelig,unrelated,word,word,0.0817257909379353
chance,dynamit,unrelated,word,word,0.0596048711274461
værdi,kranium,unrelated,word,word,0.119901962955909
munk,elegant,unrelated,word,word,0.0564489738843189
varemærke,gavmild,unrelated,word,word,0.106885243791814
dekan,rigdom,unrelated,word,word,0.129142174856385
advokat,dans,unrelated,word,word,0.124255704979018
ræv,reparere,unrelated,word,word,0.0500345336506648
mus,fotograf,unrelated,word,word,0.143419895957799
generator,henrettelse,unrelated,word,word,0.115199590616112
filosofi,gift,unrelated,word,word,0.148495825936132
glemme,sprøjte,unrelated,word,word,0.145329672509653
bortskaffe,arbejder,unrelated,word,word,0.106045857792118
cæsar,pilot,unrelated,word,word,0.0911138388405286
undsætte,snigskytte,unrelated,word,word,0.146772828963399
vælge,evaluering,unrelated,word,word,0.0848023441572034
medbringe,lovlig,unrelated,word,word,0.0817456533023172
ord,vision,unrelated,word,word,0.118978694299678
tale,fuld,unrelated,word,word,0.0996337593628989
frekvens,rolig,unrelated,word,word,0.135377846486944
stille,fiskeri,unrelated,word,word,0.140342410004631
hvile,batman,unrelated,word,word,0.0443468294246982
beton,heks,unrelated,word,word,0.0892918683906414
ovn,spiller,unrelated,word,word,0.136002163253417
usædvanlig,dræbe,unrelated,word,word,0.116206159380658
objekt,komedie,unrelated,word,word,0.0642303885469921
overkomme,bryst,unrelated,word,word,0.117780575471565
attachetaske,evne,unrelated,word,word,
måne,system,unrelated,word,word,0.105067206795029
lag,lade,unrelated,word,word,0.131817132730977
tvivle,kvart,unrelated,word,word,0.0362431583937449
nål,kreativitet,unrelated,word,word,0.142592539217564
lære,efternavn,unrelated,word,word,0.0969208990347413
studerende,definition,unrelated,word,word,0.129071403656702
liga,salat,unrelated,word,word,0.0548205919169077
golf,komité,unrelated,word,word,0.132633289221462
taknemmelig,afsnit,unrelated,word,word,0.0593922189405296
tøjre,sædvanlig,unrelated,word,word,0.0719220076031849
detonator,uhyggelig,unrelated,word,word,0.116667909254279
hud,køber,unrelated,word,word,0.0964756535188113
kartoffel,skyldig,unrelated,word,word,0.105285999458141
negl,politik,unrelated,word,word,0.0207217466111582
orkan,forstyrre,unrelated,word,word,0.0203457881116374
bro,bevidst,unrelated,word,word,0.0997787358528121
uegnethed,missil,unrelated,word,word,
ned,spil,unrelated,word,word,0.0988746408547521
normalt,drøm,unrelated,word,word,0.101043833610933
mars,storartet,unrelated,word,word,0.11813233219016
kontrollere,bund,unrelated,word,word,0.106491745928021
lejr,øl,unrelated,word,word,0.124013163584244
protein,begrave,unrelated,word,word,0.0485703379865431
løbe,festival,unrelated,word,word,0.0775397081170036
kigge,sandsynligvis,unrelated,word,word,0.093095175424511
tør,uegnet,unrelated,word,word,0.0661056294507256
udløse,mulighed,unrelated,word,word,0.132647557819111
ledelse,sandsynligvis,unrelated,word,word,0.112492340735233
kontrakt,spørge,unrelated,word,word,0.124600709838457
beundre,telefon,unrelated,word,word,0.100317449549546
straffe,kapløb,unrelated,word,word,0.121257487575536
uvidenhed,alarmere,unrelated,word,word,0.0572473782599464
stillehavet,forfatning,unrelated,word,word,0.141942858420192
toast,hær,unrelated,word,word,0.103984162283035
kemi,anmodning,unrelated,word,word,0.0931451014025885
direktør,fri,unrelated,word,word,0.0602558687423998
dessert,ejer,unrelated,word,word,0.0203008225951903
hund,lukning,unrelated,word,word,0.0611680402798691
general,maksimum,unrelated,word,word,0.0743033648815912
indrømme,mission,unrelated,word,word,0.14522860982505
legeme,finansiel,unrelated,word,word,0.0824127679197768
rodeo,forbedring,unrelated,word,word,0.0955499788119269
november,blanding,unrelated,word,word,0.106781608358109
troskab,film,unrelated,word,word,0.00296362913780224
direkte,juvel,unrelated,word,word,0.0542980926766988
overraskelse,ar,unrelated,word,word,0.123791620805523
amt,halskæde,unrelated,word,word,0.0379643452900798
akut,huske,unrelated,word,word,0.0762596855618109
bombe,berømt,unrelated,word,word,0.0907732963941704
uægte,eksplosion,unrelated,word,word,-0.00658614004536502
mand,daggry,unrelated,word,word,0.1327170298558
bankvæsen,medaljon,unrelated,word,word,0.126150721690419
jungle,skade,unrelated,word,word,0.0396007913183337
vittig,militær,unrelated,word,word,0.083376271466438
medfølende,tegne,unrelated,word,word,0.0993043371464249
dække,sindssyg,unrelated,word,word,-0.00397252432843783
forandring,fjerde,unrelated,word,word,0.0886572379182696
inspirere,hastighed,unrelated,word,word,0.0886440178044038
bankmand,ærlighed,unrelated,word,word,0.148416985220683
suge,satellit,unrelated,word,word,0.0444217975023186
kunst,lægge,unrelated,word,word,0.0576987080967089
nøgle,ødelæggelse,unrelated,word,word,0.0711513775176543
tilgivelse,pille,unrelated,word,word,0.0701915528257619
advarsel,publikum,unrelated,word,word,0.124475410332684
kamera,bygning,unrelated,word,word,0.142069395902748
sekund,traditionel,unrelated,word,word,0.0606622333539309
raket,hustru,unrelated,word,word,0.0772140820348672
positiv,galakse,unrelated,word,word,0.103560089439922
sværge,sovs,unrelated,word,word,0.103958741644747
håne,indenfor,unrelated,word,word,0.0914819627067271
planet,snakke,unrelated,word,word,0.0845399169617514
reception,nuttet,unrelated,word,word,0.106941642021689
papir,fare,unrelated,word,word,0.0625884725369521
befolkning,røveri,unrelated,word,word,0.125976868966685
show,sømand,unrelated,word,word,0.0734293835226193
tekst,dumhed,unrelated,word,word,0.0796768313003163
gambling,december,unrelated,word,word,0.0722610175049274
kapsel,realistisk,unrelated,word,word,0.117994610073951
proces,skildpadde,unrelated,word,word,0.113815977185217
evidens,dør,unrelated,word,word,
kidnapper,sne,unrelated,word,word,0.0773183776269347
sandt,adresse,unrelated,word,word,0.0479319559514218
fikse,museum,unrelated,word,word,0.138142310609019
modstand,utrolig,unrelated,word,word,0.131296122475777
sladder,fange,unrelated,word,word,0.0560881049770658
stædig,rom,unrelated,word,word,0.0505595912970559
delikat,arkitekt,unrelated,word,word,0.119437489632171
sjæl,komplet,unrelated,word,word,0.10751917537895
kommentar,bror,unrelated,word,word,0.132484070321271
teenageagtig,begejstret,unrelated,word,word,
ide,spejl,unrelated,word,word,0.113702107415337
finger,garage,unrelated,word,word,0.047748437020421
anvende,kirkegård,unrelated,word,word,0.049062715865796
modgift,oktober,unrelated,word,word,0.0557968078289377
taber,senat,unrelated,word,word,0.0523437669711002
begær,helligdag,unrelated,word,word,0.0648513758807187
magi,tegnebog,unrelated,word,word,0.109167995764994
international,ensom,unrelated,word,word,0.060753063420786
ekstra,maler,unrelated,word,word,0.0661921759556903
afrika,ilt,unrelated,word,word,0.0646018425214704
jaloux,prædiken,unrelated,word,word,0.127059043666148
invasion,forskrække,unrelated,word,word,0.0762239085123444
lampe,stemme,unrelated,word,word,0.0911548734349968
vin,mørk,unrelated,word,word,0.134516827930466
brutal,rustning,unrelated,word,word,0.118154803558621
død,problem,unrelated,word,word,0.108257664006475
lave,tjener,unrelated,word,word,0.146968221013154
nær,champagne,unrelated,word,word,0.125738752118145
mor,paranormal,unrelated,word,word,0.0865716624581448
maritim,håndklæde,unrelated,word,word,0.0337443285535453
smelte,hegn,unrelated,word,word,0.0663342453345126
skulder,skønhed,unrelated,word,word,0.11171456461755
sværd,individ,unrelated,word,word,0.115840765228003
kredit,begravelse,unrelated,word,word,0.0559672767347212
elskerinde,partikel,unrelated,word,word,0.0408304477201727
fysik,gå,unrelated,word,word,0.122094939888157
hotel,julie,unrelated,word,word,0.137578790573029
langsomt,stat,unrelated,word,word,0.0793298310055524
mudder,vitamin,unrelated,word,word,0.143962822862368
fløde,aften,unrelated,word,word,0.119834364297
forskning,morder,unrelated,word,word,0.120687287893482
symptom,landsby,unrelated,word,word,0.143191316822214
netværk,slagsmål,unrelated,word,word,0.0920313703345311
eksperiment,ynkelig,unrelated,word,word,0.122162425619564
vidne,skuffelse,unrelated,word,word,0.0593815102265216
hvad,administrativ,unrelated,word,word,0.126469556307323
biograf,let,unrelated,word,word,0.0950912636697025
trist,transmitter,unrelated,word,word,0.0705637691275392
jeep,viden,unrelated,word,word,0.133274170093183
nedre,støvet,unrelated,word,word,0.135244267810232
sommer,guddommelig,unrelated,word,word,0.114261175380943
dagen,praktisk,unrelated,word,word,0.085704904143366
ude,gave,unrelated,word,word,0.103175671808645
