"word","class","avgRT","avgZ_RT","samplesize","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_seRT","Z2.5_seZ_RT","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_seRT","Z3.0_seZ_RT"
"engiboro","nonword",611.067999999996,-0.2633999524104,7,70.3193646427931,0.136900145147018,1,611.067999999996,-0.2633999524104,7,70.3193646427931,0.136900145147018,611.067999999996,-0.2633999524104,7,70.3193646427931,0.136900145147018
"engine","word",559.057642855219,-0.409779285320048,70,29.0453155810986,0.0918201205297522,0.985915492957746,526.248220586079,-0.511055156086751,68,17.7985577464216,0.0591317589161028,540.189521737179,-0.465999545810281,69,22.4046034488585,0.0736561146293248
"engineer","word",428.560000000056,-0.885142253189705,2,8.43999999994401,0.152956004825606,1,428.560000000056,-0.885142253189705,2,8.43999999994401,0.152956004825606,428.560000000056,-0.885142253189705,2,8.43999999994401,0.152956004825606
"english","word",567.699789067915,-0.360350309289117,128,23.5248182013928,0.0845114748823299,0.984615384615385,540.273120003733,-0.476167737056,125,17.3950101621821,0.0533832747452103,540.273120003733,-0.476167737056,125,17.3950101621821,0.0533832747452103
"enjustment","nonword",999.28180000271,1.33714824647668,5,164.516088105484,0.758749216857982,0.714285714285714,846.30500000187,0.59298021411782,4,78.1413452984859,0.191112155978885,846.30500000187,0.59298021411782,4,78.1413452984859,0.191112155978885
"enouge","nonword",726.960800000485,0.233023912501865,10,46.4140449156084,0.175353010710342,0.769230769230769,726.960800000485,0.233023912501865,10,46.4140449156084,0.175353010710342,726.960800000485,0.233023912501865,10,46.4140449156084,0.175353010710342
"enough","word",534.942857138395,-0.336383213768516,7,21.1405946499707,0.208139776787655,1,534.942857138395,-0.336383213768516,7,21.1405946499707,0.208139776787655,534.942857138395,-0.336383213768516,7,21.1405946499707,0.208139776787655
"enourk","nonword",603.323500003738,-0.17931035167751,4,43.232094621778,0.242215118811091,1,603.323500003738,-0.17931035167751,4,43.232094621778,0.242215118811091,603.323500003738,-0.17931035167751,4,43.232094621778,0.242215118811091
"entate","nonword",673.52526413792,0.121615396610156,53,29.2950972616869,0.095432813771105,0.898305084745763,656.262211525073,0.0752028864751008,52,24.1279498316714,0.0850057604626372,673.52526413792,0.121615396610156,53,29.2950972616869,0.095432813771105
"entenced","nonword",987.689299998015,1.08896934291724,10,102.640491144124,0.271276266386612,0.833333333333333,987.689299998015,1.08896934291724,10,102.640491144124,0.271276266386612,987.689299998015,1.08896934291724,10,102.640491144124,0.271276266386612
"enter","word",634.828999999911,-0.0492343217773548,1,NA,NA,1,634.828999999911,-0.0492343217773548,1,NA,NA,634.828999999911,-0.0492343217773548,1,NA,NA
"enthusiasm","word",706.714888849824,0.309668015981336,9,68.9748321076586,0.390154569468745,0.9,653.963999953072,-0.0212886210148902,8,50.3896824245654,0.234275366837955,706.714888849824,0.309668015981336,9,68.9748321076586,0.390154569468745
"enthusicocha","nonword",899.271599996484,0.597005762501248,5,160.339564039906,0.580987976841388,0.714285714285714,899.271599996484,0.597005762501248,5,160.339564039906,0.580987976841388,899.271599996484,0.597005762501248,5,160.339564039906,0.580987976841388
"entrance","word",630.867930556432,-0.0832443149166978,72,21.9517351305941,0.0717926829034157,0.972972972972973,621.412704225737,-0.1223682891283,71,20.0920633442643,0.0610494278838221,630.867930556432,-0.0832443149166978,72,21.9517351305941,0.0717926829034157
"entreprebaden","nonword",837.446750000651,0.662763032188384,8,170.260165023329,0.561071425695233,1,581.037166668529,-0.192308018149311,6,32.5504068906555,0.0356371838864938,581.037166668529,-0.192308018149311,6,32.5504068906555,0.0356371838864938
"entrepreneur","word",873.861818146447,0.800098306715022,11,92.2716690482415,0.2554075178443,1,793.497599963471,0.590135787539236,10,50.1244969968215,0.160774565373791,873.861818146447,0.800098306715022,11,92.2716690482415,0.2554075178443
"enuip","nonword",546.019101463438,-0.453659485136971,69,28.188392677925,0.0994924148417013,1,533.313500014371,-0.516336086691593,68,25.5353337224357,0.0784130387966858,533.313500014371,-0.516336086691593,68,25.5353337224357,0.0784130387966858
"envekled","nonword",574,-0.410290783356892,1,NA,NA,1,574,-0.410290783356892,1,NA,NA,574,-0.410290783356892,1,NA,NA
"envelope","word",578.568015152244,-0.232505255354356,66,30.5805132132499,0.135152774663663,0.956521739130435,548.368328125748,-0.37800094705652,64,21.7473856121357,0.0878260295539884,548.368328125748,-0.37800094705652,64,21.7473856121357,0.0878260295539884
"environhouse","nonword",841.720138464181,0.715543412592061,65,44.1004092242649,0.148816925859211,0.984848484848485,781.848573772325,0.483311200825295,61,34.4218012356348,0.101731271696133,781.848573772325,0.483311200825295,61,34.4218012356348,0.101731271696133
"environment","word",759.944642855653,0.354065421464982,14,79.1722960862346,0.248703633661766,1,759.944642855653,0.354065421464982,14,79.1722960862346,0.248703633661766,759.944642855653,0.354065421464982,14,79.1722960862346,0.248703633661766
"eong","nonword",560.056168993449,-0.378922434783183,71,22.1953000232772,0.0657206863270936,0.972602739726027,560.056168993449,-0.378922434783183,71,22.1953000232772,0.0657206863270936,560.056168993449,-0.378922434783183,71,22.1953000232772,0.0657206863270936
"eop","nonword",544.504179487196,-0.420478303974002,78,18.7948791423737,0.0846598125290186,0.962962962962963,531.673194805289,-0.490662263743251,77,13.9131887910023,0.0479633440884882,531.673194805289,-0.490662263743251,77,13.9131887910023,0.0479633440884882
"epidemic","word",713.10074999962,0.356098649791988,4,88.30122764745,0.508287631731377,1,713.10074999962,0.356098649791988,4,88.30122764745,0.508287631731377,713.10074999962,0.356098649791988,4,88.30122764745,0.508287631731377
"episode","word",618.333333333333,0.0438807029797075,3,10.1707642015949,0.0580336707912345,1,618.333333333333,0.0438807029797075,3,10.1707642015949,0.0580336707912345,618.333333333333,0.0438807029797075,3,10.1707642015949,0.0580336707912345
"equip","word",805.963499995079,0.604394880423836,4,123.389995829521,0.37818031112473,1,805.963499995079,0.604394880423836,4,123.389995829521,0.37818031112473,805.963499995079,0.604394880423836,4,123.389995829521,0.37818031112473
"equipment","word",558.472199997708,-0.426158455625612,5,53.2406772242529,0.205323350073997,1,558.472199997708,-0.426158455625612,5,53.2406772242529,0.205323350073997,558.472199997708,-0.426158455625612,5,53.2406772242529,0.205323350073997
"erecical","nonword",828.511666666791,0.612409309873753,12,94.5223275529555,0.305958715117142,1,828.511666666791,0.612409309873753,12,94.5223275529555,0.305958715117142,828.511666666791,0.612409309873753,12,94.5223275529555,0.305958715117142
"erection","word",573.352428571521,-0.166431719296006,7,24.3273261268519,0.0843177042212649,1,573.352428571521,-0.166431719296006,7,24.3273261268519,0.0843177042212649,573.352428571521,-0.166431719296006,7,24.3273261268519,0.0843177042212649
"eree","nonword",586.655599997178,-0.320944437928936,10,34.6528129198827,0.137412319011371,1,586.655599997178,-0.320944437928936,10,34.6528129198827,0.137412319011371,586.655599997178,-0.320944437928936,10,34.6528129198827,0.137412319011371
"erell","nonword",582.388000000035,-0.285886495494444,1,NA,NA,1,582.388000000035,-0.285886495494444,1,NA,NA,582.388000000035,-0.285886495494444,1,NA,NA
"erhei","nonword",668.939482133779,0.087342597072414,56,35.9843471694077,0.150044504876005,0.888888888888889,608.950230758995,-0.189011546088374,52,18.2052519441455,0.0594686203107013,632.257222212808,-0.0835037022304449,54,25.636505171087,0.0935632521900423
"eriksible","nonword",826.235153828588,0.654798182851324,65,41.1324827524326,0.124864763470598,0.942028985507246,772.892583314304,0.450268570026926,60,36.0865285441998,0.0945782282851227,791.549129013842,0.524135851594886,62,37.5424153031114,0.10515295377785
"erone","nonword",638.667477619025,-0.0590481138678255,67,33.9790143216815,0.1240349328852,0.985294117647059,597.809296882418,-0.238730788298532,64,24.8141048296966,0.0666062708994107,605.771646161147,-0.193874538945503,65,25.6942204509466,0.0794479323687283
"erre","nonword",546.291249998911,-0.435250775931645,8,25.6211548505221,0.150565159510397,0.8,546.291249998911,-0.435250775931645,8,25.6211548505221,0.150565159510397,546.291249998911,-0.435250775931645,8,25.6211548505221,0.150565159510397
"error","word",583.081833331884,-0.352129427248827,6,30.2463495209402,0.19348270027711,1,583.081833331884,-0.352129427248827,6,30.2463495209402,0.19348270027711,583.081833331884,-0.352129427248827,6,30.2463495209402,0.19348270027711
"escalf","nonword",920.087428544599,0.856198841516651,7,207.153332771894,0.964060230632001,0.875,752.331999968699,-0.0855515964816195,6,143.801485550556,0.243978558776807,752.331999968699,-0.0855515964816195,6,143.801485550556,0.243978558776807
"escape","word",508.223571434118,-0.537849524885834,7,24.6465955081481,0.0800269310543984,1,508.223571434118,-0.537849524885834,7,24.6465955081481,0.0800269310543984,508.223571434118,-0.537849524885834,7,24.6465955081481,0.0800269310543984
"escort","word",678.946333333501,0.138054319343647,3,241.646858500821,0.817903320127667,0.75,678.946333333501,0.138054319343647,3,241.646858500821,0.817903320127667,678.946333333501,0.138054319343647,3,241.646858500821,0.817903320127667
"esmaud","nonword",554.644800000009,-0.318887376886378,5,24.2271519630313,0.144152901769222,0.833333333333333,554.644800000009,-0.318887376886378,5,24.2271519630313,0.144152901769222,554.644800000009,-0.318887376886378,5,24.2271519630313,0.144152901769222
"espionage","word",944.115874973941,1.19447376507566,16,77.7731345901366,0.340423413732486,0.246153846153846,898.665333305936,0.908987955303573,15,67.4677381192388,0.198237816879645,898.665333305936,0.908987955303573,15,67.4677381192388,0.198237816879645
"essh","nonword",545.907222226135,-0.449107418499026,63,31.1720558643503,0.094073331261599,0.969230769230769,517.68490323132,-0.531553562425492,62,13.4514670867864,0.0460403912827511,517.68490323132,-0.531553562425492,62,13.4514670867864,0.0460403912827511
"eternal","word",575.125249999786,-0.0664038748426844,4,61.0050030407052,0.293202240735397,1,575.125249999786,-0.0664038748426844,4,61.0050030407052,0.293202240735397,575.125249999786,-0.0664038748426844,4,61.0050030407052,0.293202240735397
"eth","nonword",575.530400003097,-0.525057432204854,10,74.2534670016428,0.160125444454608,0.833333333333333,575.530400003097,-0.525057432204854,10,74.2534670016428,0.160125444454608,575.530400003097,-0.525057432204854,10,74.2534670016428,0.160125444454608
"eud","nonword",456.275999942367,-0.727284372851962,3,17.1242659656518,0.0336494953012473,1,456.275999942367,-0.727284372851962,3,17.1242659656518,0.0336494953012473,456.275999942367,-0.727284372851962,3,17.1242659656518,0.0336494953012473
"evaluation","word",903.314200004785,1.39613839126318,5,217.000621519836,1.06973132454417,1,588.857000007934,-0.214366047738912,3,22.2426582489581,0.109514095983552,706.892750005951,0.468084663530986,4,119.078991432512,0.686830140516807
"evenagg","nonword",722.394199999178,-0.0298662042850149,10,82.8684676372451,0.234077781149779,1,722.394199999178,-0.0298662042850149,10,82.8684676372451,0.234077781149779,722.394199999178,-0.0298662042850149,10,82.8684676372451,0.234077781149779
"evening","word",639.784875000004,-0.194891057421556,8,65.7552489244487,0.18306560362016,1,639.784875000004,-0.194891057421556,8,65.7552489244487,0.18306560362016,639.784875000004,-0.194891057421556,8,65.7552489244487,0.18306560362016
"event","word",528.782624995409,-0.570128191827116,8,40.3480938979042,0.115994234615606,1,528.782624995409,-0.570128191827116,8,40.3480938979042,0.115994234615606,528.782624995409,-0.570128191827116,8,40.3480938979042,0.115994234615606
"eventually","word",570.497666663316,-0.315463948937097,6,58.7941510490567,0.282487438903524,1,570.497666663316,-0.315463948937097,6,58.7941510490567,0.282487438903524,570.497666663316,-0.315463948937097,6,58.7941510490567,0.282487438903524
"ever","word",520.484272725007,-0.439978136197828,11,48.9384538582298,0.204338298872122,1,520.484272725007,-0.439978136197828,11,48.9384538582298,0.204338298872122,520.484272725007,-0.439978136197828,11,48.9384538582298,0.204338298872122
"evidates","nonword",774.412500003563,0.36456471200164,8,60.988424895162,0.227749399352746,1,774.412500003563,0.36456471200164,8,60.988424895162,0.227749399352746,774.412500003563,0.36456471200164,8,60.988424895162,0.227749399352746
"evidence","word",516.760166661309,-0.58253503263214,6,36.2110887199232,0.198975362565751,0.857142857142857,516.760166661309,-0.58253503263214,6,36.2110887199232,0.198975362565751,516.760166661309,-0.58253503263214,6,36.2110887199232,0.198975362565751
"evil","word",587.611000000965,-0.606669142147391,1,NA,NA,0.5,587.611000000965,-0.606669142147391,1,NA,NA,587.611000000965,-0.606669142147391,1,NA,NA
"evolulose","nonword",704.946600003052,0.306622851679864,5,55.6840534309481,0.106823348948937,1,704.946600003052,0.306622851679864,5,55.6840534309481,0.106823348948937,704.946600003052,0.306622851679864,5,55.6840534309481,0.106823348948937
"evolution","word",639.924142857448,-0.111915652607862,7,89.7077359334453,0.3136333193245,0.875,639.924142857448,-0.111915652607862,7,89.7077359334453,0.3136333193245,639.924142857448,-0.111915652607862,7,89.7077359334453,0.3136333193245
"ewy","nonword",572.669666637201,-0.213617659835175,6,42.1893741830093,0.15920053678717,0.857142857142857,572.669666637201,-0.213617659835175,6,42.1893741830093,0.15920053678717,572.669666637201,-0.213617659835175,6,42.1893741830093,0.15920053678717
"exacher","nonword",740.405246366461,0.407208024097112,69,42.5590013525139,0.170336674559669,1,660.520828114494,0.05714302858064,64,24.2653018397037,0.0774072820516354,660.520828114494,0.05714302858064,64,24.2653018397037,0.0774072820516354
"exaggerate","word",777.81666666766,0.599689548640936,6,148.277134824081,0.74830998397811,1,633.180000001192,-0.126845546339088,5,39.9939376765706,0.219480937271394,633.180000001192,-0.126845546339088,5,39.9939376765706,0.219480937271394
"exaggercourt","nonword",856.335666666952,0.79797632860869,3,36.6197389975546,0.366082957826046,0.6,856.335666666952,0.79797632860869,3,36.6197389975546,0.366082957826046,856.335666666952,0.79797632860869,3,36.6197389975546,0.366082957826046
"examinamurthy","nonword",861.939205864896,0.840664003329078,68,58.6699835823776,0.197335881053165,0.985507246376812,707.131135579667,0.29170921659533,59,21.1336147197382,0.080687064182868,745.217322558519,0.418668849268052,62,29.7507646143516,0.105332784529827
"examination","word",683.125907387588,0.0704499255190872,54,44.6983674779102,0.141296075461992,0.931034482758621,634.059499979475,-0.0839128574846695,52,29.6303117353454,0.0929602730338218,634.059499979475,-0.0839128574846695,52,29.6303117353454,0.0929602730338218
"examine","word",845.085000000108,0.221175685921473,4,217.495784158767,0.390801506492552,0.8,845.085000000108,0.221175685921473,4,217.495784158767,0.390801506492552,845.085000000108,0.221175685921473,4,217.495784158767,0.390801506492552
"examphib","nonword",680.11899999404,0.106344168300771,1,NA,NA,1,680.11899999404,0.106344168300771,1,NA,NA,680.11899999404,0.106344168300771,1,NA,NA
"excelaway","nonword",632.176499979693,-0.139364147437545,54,39.3598001177698,0.124730161370442,0.947368421052632,608.589094318034,-0.227139245213581,53,32.1094045087109,0.0903060873830693,608.589094318034,-0.227139245213581,53,32.1094045087109,0.0903060873830693
