el_cue,el_target,type,cue_type,target_type,el_cosine
νόμπελ,ιστός,unrelated,word,word,0.110334852776227
ταλαιπωρία,γερουσιαστής,unrelated,word,word,0.0787449057576806
εργοστάσιο,πρωί,unrelated,word,word,0.144532631950562
ερασιτέχνης,όπισθεν,unrelated,word,word,0.103887641563136
απαγορευμένος,αποτέλεσμα,unrelated,word,word,0.120637325710344
εγγύηση,κεντρικά γραφεία,unrelated,word,word,
κανόνας,κόμισσα,unrelated,word,word,0.0635103288577253
μοντέλο,επείγον,unrelated,word,word,0.139117059942673
ιατρικός,καπέλο,unrelated,word,word,0.115412144843963
σπρώξτε,πολύ,unrelated,word,word,0.146115898033037
εισάγετε,νεκρός,unrelated,word,word,0.0798179609156699
ποσότητα,πηγαίνω,unrelated,word,word,0.122368640114139
μισό,αντιστέκομαι,unrelated,word,word,0.0965566203263212
μόλυνση,επενδυτής,unrelated,word,word,0.105051974230535
θυμός,ενοίκιο,unrelated,word,word,0.0847596842886913
δίκαιος,χάρτης,unrelated,word,word,0.146396281505991
αυξάνουν,δρομάκι,unrelated,word,word,0.0483577204156275
διαμονή,φωτογραφία,unrelated,word,word,0.124198478295461
ζήτηση,λιοντάρι,unrelated,word,word,0.116543836446251
φτωχός,επιθεώρηση,unrelated,word,word,0.111393969224425
κλέβω,εκατό,unrelated,word,word,0.106608837739395
κλοπή,κάπου,unrelated,word,word,0.133554929400633
αλυσίδα,προσδιορισμός,unrelated,word,word,0.102776248929779
κατασκοπεία,μαύρος,unrelated,word,word,0.104772472252792
πειρατής,πρωτόκολλο,unrelated,word,word,0.0645374117750578
σύνταξη,επιβεβαιώνω,unrelated,word,word,0.105065699502379
δημοπρασία,θεωρία,unrelated,word,word,0.0880998868151619
νίντζα,μαντήλι,unrelated,word,word,0.0115555897831525
ραντάρ,μεσημεριανό,unrelated,word,word,0.124648049227847
ήρωας,κλείνω,unrelated,word,word,0.0770550183012443
τατουάζ,μείον,unrelated,word,word,0.0897585996985329
ημερολόγιο,πρίγκιπας,unrelated,word,word,0.0885936228899483
τάξη,ακτινοβολία,unrelated,word,word,0.132843866891023
ιδιοφυία,παρελθόν,unrelated,word,word,0.106939840966221
ακίνδυνος,κατηγορία,unrelated,word,word,0.129675373210938
αγοράζω,συνάντηση,unrelated,word,word,0.0872305125392093
κοινοβούλιο,παγώνω,unrelated,word,word,0.0989796805921017
κυβερνήτης,σακάκι,unrelated,word,word,0.0811620143507681
καταφύγιο,τηλεόραση,unrelated,word,word,0.0691543867161753
ασθενής,δεκαετία,unrelated,word,word,0.0774458560143839
σφραγίδα,κλινική,unrelated,word,word,0.134590780084743
τουαλέτα,σύνδεση,unrelated,word,word,0.117942266943473
σταγόνα,δάσκαλος,unrelated,word,word,0.0723503361665481
στάση,επενδύω,unrelated,word,word,0.0396985944414095
λίγο,νέα,unrelated,word,word,0.0993294193440888
γεύση,πλαστικό,unrelated,word,word,0.14222178474037
σκουλήκι,γάμος,unrelated,word,word,0.0574247037779309
σκοπευτής,καθήκον,unrelated,word,word,0.144794171999568
βροχή,ομοσπονδία,unrelated,word,word,0.141122623930039
λεμονάδα,ευγενής,unrelated,word,word,0.141417355193203
σεληνιακός,ρακούν,unrelated,word,word,0.112129340125794
τίποτα,λιμουζίνα,unrelated,word,word,0.121681959911979
αλλού-κάπου αλλού,εγκληματίας,unrelated,word,word,
κόρη,τεράστιος,unrelated,word,word,0.0624058778268424
άλμπουμ,μέτρο,unrelated,word,word,0.110655056859064
θόρυβος,σεφ,unrelated,word,word,0.0720902994746102
λαζάνια,μονοπάτι,unrelated,word,word,0.0377802073685952
κουβέντα,νυκτερίδα,unrelated,word,word,
εμπειρογνώμονας,βότκα,unrelated,word,word,0.0912950471114533
απόσταση,τύπος,unrelated,word,word,0.107580127037182
πλατφόρμα,ανεύθυνος,unrelated,word,word,0.0484904696527683
αποτρέψει,πορτοκαλί,unrelated,word,word,0.10562767482517
μπανάνα,οργή,unrelated,word,word,0.118362772588722
λεωφόρος,καπιταλισμός,unrelated,word,word,0.136791826476673
υπνάκο,σαμποτάζ,unrelated,word,word,-0.00859590467358058
σταθερά,συναίσθηματικός,unrelated,word,word,0.127377066812088
αντικαθιστώ,πέος,unrelated,word,word,0.119280816911066
αρκετά,έθνος,unrelated,word,word,0.0886989415826026
προτείνω,γραμμάριο,unrelated,word,word,0.0780750385527035
σάββατο,προϊόν,unrelated,word,word,0.11719061366615
εγχειρίζω ,δρόμος,unrelated,word,word,
πνίγω,μάγος,unrelated,word,word,0.0780674062546964
δυνητικός,μπράτσο,unrelated,word,word,0.127256236503921
μέθοδος,περιοδικό,unrelated,word,word,0.0445154835049717
θερμότητα,επιχείρηση ,unrelated,word,word,
στέμμα,εβδομαδιαίος,unrelated,word,word,0.108930792307983
αστραπή,προμηθεύω,unrelated,word,word,0.0818170191284832
όνομα,πρακτικός ,unrelated,word,word,
κουβέρτα,δικαιοσύνη,unrelated,word,word,0.0790505081435739
κατάσκοπος,μεσημέρι,unrelated,word,word,0.140151487500512
κίνηση,πούρο,unrelated,word,word,0.0129183607018551
θάμνος,δοκιμή,unrelated,word,word,0.0525546891445251
ακρόαση,χαλί,unrelated,word,word,0.0775909869992612
κύκλος,υπέροχο,unrelated,word,word,0.107103253167731
διπλό,μοναδικός,unrelated,word,word,0.0376458770269817
δευτέρα,ψευδής,unrelated,word,word,
κοτόπουλο,συμβουλεύω,unrelated,word,word,0.0636645115012504
σαλιγκάρι,επίθεση,unrelated,word,word,0.0559731273289654
διαγράμματος,πίεση,unrelated,word,word,0.129630192385791
τελικός,ταλέντο,unrelated,word,word,0.11488808152148
ξαφνικά,βοστώνη,unrelated,word,word,0.046194096063197
σήμα,γνώριζα,unrelated,word,word,0.0943625585368874
ανώνυμος,καρκίνος,unrelated,word,word,0.130332235949523
άβολος,αγόρι,unrelated,word,word,0.0743307916012923
κανονικό,υπογραφή,unrelated,word,word,0.131994892688419
βρυκόλακας,πρόσφατα,unrelated,word,word,0.112568182272242
τροχόσπιτο,απόπειρα,unrelated,word,word,0.0378893514610485
κανέλα,τάγμα,unrelated,word,word,0.109165364747764
βαλβίδα,οργανώνω,unrelated,word,word,0.0645117516027844
εξαιρετικά,απόδειξη,unrelated,word,word,0.0931441293839318
ουίσκι,άλμα,unrelated,word,word,0.0902099866041853
πλειοψηφία,κατασκήνωση,unrelated,word,word,0.0967617958403785
τσέπη,εξωγήινο,unrelated,word,word,0.0816886043011542
στρατιώτης,δραστηριότητα,unrelated,word,word,0.0639751430540097
σέρλοκ,μάχη,unrelated,word,word,0.106296835576579
ισχυρός,επιφάνεια,unrelated,word,word,0.0799089105498396
θησαυρός,πολεμικό ναυτικό,unrelated,word,word,
πιστόλι,παγκόσμια,unrelated,word,word,-0.00163627996207807
νότιος,νυφη,unrelated,word,word,0.100525229638047
στενός,για πάντα,unrelated,word,word,
κέρδος,πτήση,unrelated,word,word,0.0767261533794964
καλώδιο,σύγχυση,unrelated,word,word,0.0645160790087497
χήρα,βαν,unrelated,word,word,0.075750974607091
εργασία,μυς,unrelated,word,word,0.0930200392048366
άχρηστος,κοινότητα,unrelated,word,word,0.0663851679464305
αξίζω,ειδικός,unrelated,word,word,0.142629937866323
ποιητής,τρύπα,unrelated,word,word,0.0618917560655547
εντάξει,συχνά,unrelated,word,word,0.0591823078079072
κόκκινο,διευθυντής,unrelated,word,word,0.0529563116981026
άδεια,φόρεμα,unrelated,word,word,0.0497946454566258
νωτιαίος,εντυπωσιάζω,unrelated,word,word,0.0309080597902354
απαγωγή,λάθος,unrelated,word,word,0.122473254714378
παρουσία,μακαρόνια,unrelated,word,word,0.0123825361647029
συγγραφέας,δολάριο,unrelated,word,word,0.128951759734229
τερματικό,δίνω,unrelated,word,word,0.0863342968456255
ufo,νεροχύτης,unrelated,word,word,-0.000485815461544304
φυσικός,ομάδα,unrelated,word,word,0.132576413391759
υποστήριξη,σαλπάρω,unrelated,word,word,0.0892294199320947
γραμματέας,τεχνητός,unrelated,word,word,0.0835272020291237
θύμα,πιστός,unrelated,word,word,0.101320405192138
γνώμη,πτώμα,unrelated,word,word,0.0764500148465027
δικαιοδοσία,κρεμμύδι,unrelated,word,word,0.122518644173693
άνοιξη,πιρούνι,unrelated,word,word,0.0158496761167473
παγίδα,άνθρωποι,unrelated,word,word,0.0809301502880104
χαριτωμένη,μικροσκόπιο,unrelated,word,word,0.131388048654731
χημικό,κοιλιακός,unrelated,word,word,0.122801438922112
επέτειος,εκρηκτικός,unrelated,word,word,0.0734513577215712
αγία γραφή,αστακός,unrelated,word,word,
ποτήρι,χαζός,unrelated,word,word,0.141664791978121
πύργος,αποδέχομαι,unrelated,word,word,0.136585069929504
ησυχία,αλεύρι,unrelated,word,word,0.0161104589525953
πικνίκ,συναίσθημα,unrelated,word,word,0.139829561274742
αναρχία,ντουλάπα,unrelated,word,word,0.117465257586176
παλάτι,βίντεο,unrelated,word,word,0.102115544165081
αρπάζω,επιστήμη,unrelated,word,word,0.107909822304423
εκκλησία,βραβείο,unrelated,word,word,0.0088368910386012
ελκυστικός,γιαγιά,unrelated,word,word,0.0372410991363923
καταπιεί,χθες,unrelated,word,word,0.0902917944431833
τυπικός,τρία,unrelated,word,word,0.068361206462488
άνοιγμα,άγαλμα,unrelated,word,word,0.123766401131631
παραλία,μηχανικός,unrelated,word,word,0.0635531987872193
πτώση,μουσικός,unrelated,word,word,0.00321899737294074
επιθεωρητής,όπλο,unrelated,word,word,0.111602497910226
κοινωνία,καρέκλα,unrelated,word,word,0.113967894709684
περιοδεία,πλάσμα,unrelated,word,word,0.0313452030744447
ζεστός,κτίριο,unrelated,word,word,0.134390100095842
παρανοϊκός,υπηρέτρια,unrelated,word,word,0.0911511155494065
κλέφτης,αφοσίωση,unrelated,word,word,0.0820727732753548
γλυκός,εισόδημα,unrelated,word,word,0.102602623954384
θείος,παρακολουθώ,unrelated,word,word,0.0646507170050049
η δύση του ηλίου,ευχαριστώ,unrelated,word,word,
γευστικός,δακτυλικό αποτύπωμα,unrelated,word,word,
στρες,γάτα,unrelated,word,word,0.0891217356641655
δημιουργία,υπερασπίζω,unrelated,word,word,0.131469464630225
άγγελος,μπέιζμπολ,unrelated,word,word,0.140356731572614
συνομιλία,δάσος,unrelated,word,word,0.144331118146562
αρχείο,απρόσμενα,unrelated,word,word,0.119209927033763
αδύνατο,πανεπιστήμιο,unrelated,word,word,0.138276593180797
ρεύμα,παραίσθηση,unrelated,word,word,0.135193796742194
νύχτα,σύμβολο,unrelated,word,word,0.1169517163895
έκρηξη,μυστήριο,unrelated,word,word,0.0990572221880148
επιτυχία,σταθμός,unrelated,word,word,0.0888143682358318
εκπληκτικός,αεροδρόμιο,unrelated,word,word,0.0981925841806148
θανάσιμα,θρησκεία,unrelated,word,word,0.0856983589074708
βήχας,πληροφορίες,unrelated,word,word,0.0557591559118401
τέλος,εξαφάνιση,unrelated,word,word,0.130209797698957
φωτιά,καταλαβαίνουν,unrelated,word,word,0.0610348568085811
προσγείωση,σκουπίδια,unrelated,word,word,0.119777950753648
σύννεφο,χρήματα,unrelated,word,word,0.0585640847594104
ευγενικός,απόδραση,unrelated,word,word,0.112129572931704
σχέση,λάδι,unrelated,word,word,0.112493012517937
αδειάζω,τένις,unrelated,word,word,0.1254146154708
προϋπολογισμός,φράση,unrelated,word,word,0.136773676948511
εργαστήρι,μάγουλο,unrelated,word,word,0.0964832176498802
