he_cue,he_target,type,cue_type,target_type,he_cosine
לא חוקי,צעיר,unrelated,word,word,
מברק,בחר,unrelated,word,word,0.0425907087775408
שמרני,צעצוע,unrelated,word,word,0.103354428435742
חושך,לאכול,unrelated,word,word,0.0813989826872573
מינג,ברך,unrelated,word,word,0.102080813323357
לשמור,ראש העיר,unrelated,word,word,
לשלוט,תובע,unrelated,word,word,0.0511649313379279
מסחרי,אינטואיציה,unrelated,word,word,0.0335205772099529
טלסקופ,חתך,unrelated,word,word,0.144314924352117
פלוס,נשק,unrelated,word,word,0.130010222449731
עוני,הודעה,unrelated,word,word,0.0634914631262476
פורנו,חבר,unrelated,word,word,0.145454322775436
הורג,אזור,unrelated,word,word,0.103785336265677
שלשול,תדמית,unrelated,word,word,0.124359227084807
ימי,עט,unrelated,word,word,0.112251763106727
נכד,אוטובוס,unrelated,word,word,0.120041344997756
דרום,לוח זמנים,unrelated,word,word,
אויב,כבד,unrelated,word,word,0.0843649790290528
בחירה,לכתוב,unrelated,word,word,0.105840476485375
ירוק,כבוד,unrelated,word,word,0.117274860443836
נובע,כיריים,unrelated,word,word,0.0837448362422121
סעיף,לוחם,unrelated,word,word,0.101213022022206
כרטיס,להתחבא,unrelated,word,word,0.0843812698960557
עתיד,ללעוס,unrelated,word,word,0.0326656919276797
מסלול,מדליה,unrelated,word,word,0.0644841197597082
אומלל,דיון,unrelated,word,word,0.0843128873479327
שומר,מחריד,unrelated,word,word,0.124209813274712
שפתון,להתרכז,unrelated,word,word,0.124223101841706
הסבר,תפארת,unrelated,word,word,0.0524886613023845
מאמן,מספק,unrelated,word,word,0.133194465672748
הזדמנות,דינמיט,unrelated,word,word,0.0898367420344972
דופק,לטוס,unrelated,word,word,0.0482252292733381
ערך,גולגולת,unrelated,word,word,0.137170152167866
אולי,חסר אונים,unrelated,word,word,
מותג,נדיב,unrelated,word,word,0.128809593222063
דיקן,עושר,unrelated,word,word,0.0973228294837189
עורך דין,ריקוד,unrelated,word,word,
שועל,לתקן,unrelated,word,word,0.072054498222597
עכבר,צלם,unrelated,word,word,0.126634830092064
גנרטור,הוצאה להורג,unrelated,word,word,
זה עתה,סיוע,unrelated,word,word,
לשכוח,מזרק,unrelated,word,word,0.0988541694763187
לחסל,עובד,unrelated,word,word,0.132790951392331
מענק,יום ראשון,unrelated,word,word,
קיסר,טייס,unrelated,word,word,0.0981725634375193
מרק,כניסה,unrelated,word,word,0.0414152652646892
להציל,צלף,unrelated,word,word,0.114786735096517
העדיף,הערכה,unrelated,word,word,0.0969380248847156
להביא,חוקי,unrelated,word,word,0.144616023166793
מילה,חזון,unrelated,word,word,0.109420187811641
נאום,מלא,unrelated,word,word,0.104316048295982
עבד,טורנדו,unrelated,word,word,0.0750325427989235
תדר,רגוע,unrelated,word,word,0.104608103977285
שקט,דיג,unrelated,word,word,0.126374112553474
מנוחה,באטמן,unrelated,word,word,0.0975859090862719
בטון,מכשפה,unrelated,word,word,0.0702306764415211
רוח,באופן כללי,unrelated,word,word,
בלתי רגיל,להרוג,unrelated,word,word,
נאיבי,לגימה,unrelated,word,word,0.148951474370703
מושא,קומדיה,unrelated,word,word,0.130832905298088
להסתדר,חזה,unrelated,word,word,0.0681374985051714
תיק מסמכים,יכולת,unrelated,word,word,
ירח,מערכת,unrelated,word,word,0.12912971046571
שכבה,לתת,unrelated,word,word,0.0839478357312029
ספק,רבע,unrelated,word,word,0.127577941730393
מחט,יצירתיות,unrelated,word,word,0.10088916508654
ללמוד,שם משפחה,unrelated,word,word,
תלמיד,הגדרה,unrelated,word,word,0.0839075744146208
ליגה,סלט,unrelated,word,word,0.0905582890577396
אמר,גיטרה,unrelated,word,word,0.126647624670035
גולף,ועדה,unrelated,word,word,0.127772237191478
אסיר תודה,פסקה,unrelated,word,word,
כאן,צלצל,unrelated,word,word,0.149558764987444
דק,כומר,unrelated,word,word,0.125080509762637
לאחד,בדרך כלל,unrelated,word,word,
נפץ,מצמרר,unrelated,word,word,0.146673037057228
עור,קונה,unrelated,word,word,0.0740279026130781
תפוח אדמה,אשם,unrelated,word,word,
ציפורן,פוליטיקה,unrelated,word,word,0.127609797860886
הוריקן,להפריע,unrelated,word,word,0.0874138470505699
תרפיה,שכר,unrelated,word,word,0.0851181459476273
גשר,במכוון,unrelated,word,word,0.0240475431726238
חוסר יכולת,טיל,unrelated,word,word,
מיוחד,אמון,unrelated,word,word,0.137342017885349
למטה,משחק,unrelated,word,word,0.118841894159833
באופן נורמלי,חלום,unrelated,word,word,
מאדים,גדול,unrelated,word,word,0.104159163165641
מחנה,בירה,unrelated,word,word,0.0574131146716262
חלבון,לקבור,unrelated,word,word,0.0575805262292871
מתנדב,ספורט,unrelated,word,word,0.0818040795758573
לרוץ,פסטיבל,unrelated,word,word,0.126808487980767
הסתכל,סבירות,unrelated,word,word,0.0556320195538789
אירוסין,פנטסטי,unrelated,word,word,0.10436880123973
יבש,לא מסוגל,unrelated,word,word,
קריאה,מרהיב,unrelated,word,word,0.0961413100326259
זקן,שדה קרב,unrelated,word,word,
חוזה,לשאול,unrelated,word,word,0.141225229459901
להתפעל,טלפון,unrelated,word,word,0.105901952303212
להעניש,מרוץ,unrelated,word,word,0.045156276287552
בורות,אזעקה,unrelated,word,word,0.132256373750961
האוקיינוס השקט,חוקה,unrelated,word,word,
טוסט,צבא,unrelated,word,word,0.0466716881871412
כימיה,בקשה,unrelated,word,word,0.134149895645637
חום,חבל,unrelated,word,word,0.0504902791712284
מנהל,חופשי,unrelated,word,word,0.0908892572666866
קינוח,בעלים,unrelated,word,word,0.121012597093196
גנרל,מקסימום,unrelated,word,word,0.13504322529957
רודאו,שיפור,unrelated,word,word,0.104292294393996
חטא,יום הולדת,unrelated,word,word,
נובמבר,תערובת,unrelated,word,word,0.0833469789328569
נאמנות,סרט,unrelated,word,word,0.122085926112539
ישר,תכשיט,unrelated,word,word,0.0877147507273666
מחוז,שרשרת,unrelated,word,word,0.131666479263547
בהול,לזכור,unrelated,word,word,0.0614041437077394
אורגזמה,קר,unrelated,word,word,0.111500127359614
לעולם לא,לאסור,unrelated,word,word,
פצצה,מפורסם,unrelated,word,word,0.108423457557
מזוייף,פיצוץ,unrelated,word,word,0.0793233478743576
פופולרי,מידע,unrelated,word,word,0.0524737478148575
זכר,שחר,unrelated,word,word,0.0876523269403022
בנקאות,תליון,unrelated,word,word,0.0845581856089308
ג'ונגל,פציעה,unrelated,word,word,
רחום,לצייר,unrelated,word,word,0.118964407220994
כיסוי,מטורף,unrelated,word,word,0.0753120239027431
להחמיא,כמות,unrelated,word,word,0.124539330099347
שינוי,רביעי,unrelated,word,word,0.0373001517513038
עכביש,מחלוקת,unrelated,word,word,0.0400729280349612
לעורר השראה,מהירות,unrelated,word,word,
אירוניה,בקביעות,unrelated,word,word,0.123913184185939
למצוץ,לווין,unrelated,word,word,0.116013491825569
אומנות,לשים,unrelated,word,word,0.0922563714681091
מפתח,הרס,unrelated,word,word,0.113353373168452
סליחה,גלולה,unrelated,word,word,0.120327627936813
אזהרה,קהל מאזינים,unrelated,word,word,
מצלמה,לבנות,unrelated,word,word,0.122401280687476
שניה,מסורתי,unrelated,word,word,0.040879493793683
התאבדות,אות,unrelated,word,word,0.148224496582302
חיובי,גלקסיה,unrelated,word,word,0.0671339800283997
להשבע,רוטב,unrelated,word,word,0.124812890253309
להעליב,בפנים,unrelated,word,word,0.148486428535105
כוכב לכת,לדבר,unrelated,word,word,
על טבעי,הרצאה,unrelated,word,word,
קבלת פנים,חמוד,unrelated,word,word,
נייר,סכנה,unrelated,word,word,0.0724627970639455
אוכלוסיה,שוד,unrelated,word,word,0.136566980631661
הופעה,מלח,unrelated,word,word,0.0202331518578573
נקודת מבט,עבודה,unrelated,word,word,
טקסט,טפשות,unrelated,word,word,0.0759653499879938
הימורים,דצמבר,unrelated,word,word,0.144231154283153
לעבד,צב,unrelated,word,word,0.0470736689456712
ראיה,דלת,unrelated,word,word,0.113241601372696
חוטף,שלג,unrelated,word,word,0.0723185369150514
לסדר,מוזיאון,unrelated,word,word,0.111314039379206
התנגדות,מדהים,unrelated,word,word,0.0907197056304721
רכילות,אסיר,unrelated,word,word,0.0858181959662105
עקשן,רומא,unrelated,word,word,0.058636091670427
עדין,אדריכל,unrelated,word,word,0.125097175495272
הערה,אח,unrelated,word,word,0.0888167682311083
גיל העשרה,נרגש,unrelated,word,word,
אצבע,מוסך,unrelated,word,word,0.133157531864663
ליישם,בית קברות,unrelated,word,word,
נוגדן,אוקטובר,unrelated,word,word,0.0821376361673059
מפסיד,סנט,unrelated,word,word,0.0645676246330702
תשוקה,חג,unrelated,word,word,0.0844617947105138
תוספת,צייר,unrelated,word,word,0.142695383279662
אפריקה,חמצן,unrelated,word,word,0.130468803916699
קנאי,דרשה,unrelated,word,word,0.121631940396595
פלישה,להבהיל,unrelated,word,word,0.145238457750066
מנורה,הצבעה,unrelated,word,word,0.133751735297542
אי סדר,אחי,unrelated,word,word,
ברוטלי,שריון,unrelated,word,word,0.112363728667543
מוות,בעיה,unrelated,word,word,0.0372365671074351
להכין,משרת,unrelated,word,word,0.133959374898218
קן,אחרון,unrelated,word,word,0.136956885600376
קרוב,שמפנייה,unrelated,word,word,0.0459590245349342
אמא,פראנורמלית,unrelated,word,word,
חרדה,להאמין,unrelated,word,word,0.141649491522525
ימי,מגבת,unrelated,word,word,0.0882414634842978
להמיס,גדר,unrelated,word,word,0.0473743355378116
חכם,מזל רע,unrelated,word,word,
חרב,פרט,unrelated,word,word,0.0970135991416243
אשראי,הלוויה,unrelated,word,word,0.0500822592392461
פילגש,חלקיק,unrelated,word,word,0.0431446368566367
פיזיקה,ללכת,unrelated,word,word,0.125657276164576
מלון,יוליה,unrelated,word,word,0.101072255463768
לאט,מדינה,unrelated,word,word,0.126827177316207
קצפת,ערב,unrelated,word,word,0.0412793180776915
מחקר,רוצח,unrelated,word,word,0.104267788648302
סימפטום,ישוב,unrelated,word,word,0.0659144280090696
רשת,מאבק,unrelated,word,word,0.0802917840094872
לנסות,מעורר רחמים,unrelated,word,word,
מה,אדמיניסטרטיבי,unrelated,word,word,0.138727623092554
בית קולנוע,קל,unrelated,word,word,
עצוב,משדר,unrelated,word,word,0.0685893067575561
ג'יפ,ידע,unrelated,word,word,
אי צדק,ריח,unrelated,word,word,
קיץ,אלוהי,unrelated,word,word,0.03017723491631
היום,בצורה מעשית,unrelated,word,word,
בחוץ,מתנה,unrelated,word,word,0.119178808689615
אחות,אליפות,unrelated,word,word,0.13836930368404
מוח,לחתום,unrelated,word,word,0.0283892665475033
תחרות,שבועה,unrelated,word,word,0.136676659224365
טבח,אנרגיה,unrelated,word,word,0.0674199762462528
תינוק,השראה,unrelated,word,word,0.0782620618886253
טבק,מלך,unrelated,word,word,0.100337025610974
להגיע,לא נעים,unrelated,word,word,
דרמה,עבה,unrelated,word,word,0.0591438161414662
פרופיל,אוקיינוס,unrelated,word,word,0.139321573957077
לחימה,מושך,unrelated,word,word,0.119323740190225
תבואה,אירוני,unrelated,word,word,0.0500259234363265
כף,כוונה,unrelated,word,word,0.127739694058168
אשפה,נורמלי,unrelated,word,word,0.0489215397529443
נגיף,לקוח,unrelated,word,word,0.0899334065267028
נחמד,שופט,unrelated,word,word,0.112493909514513
טורניר,למשוך,unrelated,word,word,0.107582778275492
מאמר,רוח,unrelated,word,word,0.11660355670855
ליצור,קשה,unrelated,word,word,0.135120484377282
יוצא דופן,להתפוצץ,unrelated,word,word,
פאב,אסטרטגיה,unrelated,word,word,0.104581742803138
דרמטי,חבילה,unrelated,word,word,0.10700157524668
אנדרטה,חדר אמבטיה,unrelated,word,word,
פירמידה,חמלה,unrelated,word,word,0.148998659807652
לחיות,ספינה,unrelated,word,word,0.0905957863912165
קול,הסכמה,unrelated,word,word,0.143240412862591
ארוחת ערב,אומללות,unrelated,word,word,
לסביות,מיקום,unrelated,word,word,0.0813204154457257
טכני,נוגה,unrelated,word,word,0.0919150081065862
אידאלי,שיר,unrelated,word,word,0.0867054600887472
לידה,עדיין,unrelated,word,word,0.109177248256956
מודרני,צלחת,unrelated,word,word,0.0775269785019164
אינטרנט,אתגר,unrelated,word,word,0.137764964397607
טוב,לחלוטין,unrelated,word,word,0.132299229576579
חברה,מעניין,unrelated,word,word,0.1317261707646
גז,גופני,unrelated,word,word,0.119407987524493
אלף,מושלם,unrelated,word,word,0.124694070056531
לפעמים,זריקה,unrelated,word,word,0.143838004171539
טופס,אמיץ,unrelated,word,word,0.0298400818994048
לתכנן,ידידותי,unrelated,word,word,0.10960723021297
סופרמן,ראוי לציון,unrelated,word,word,
זוהר,מכונה,unrelated,word,word,0.0728203444445087
מיליונר,אלמנט,unrelated,word,word,-0.0221210842396318
קוף,תקופה,unrelated,word,word,0.107325519358038
הכנסת אורחים,צורך,unrelated,word,word,
נוח,סוס,unrelated,word,word,0.088802151630462
מלצר,תשוקה,unrelated,word,word,0.109675571377787
מלחמה,למצוא,unrelated,word,word,0.0946058506303224
ארון קבורה,בן אנוש,unrelated,word,word,
חסר מזל,משהו,unrelated,word,word,
טכנולוגיה,אכזרי,unrelated,word,word,0.139406380287142
יסורים,חשוב,unrelated,word,word,0.0845729143482325
מגן,לא הוגן,unrelated,word,word,
נאמנות,עיתון,unrelated,word,word,0.0369319079993291
התגלות,פשע,unrelated,word,word,0.101747542844828
פליט,למעלה,unrelated,word,word,0.138412607652908
נאיבי,שבוע,unrelated,word,word,0.0328183311560008
איש,ראשוני,unrelated,word,word,0.138562547083663
מקום,מורפין,unrelated,word,word,0.145520344356823
לראות,מגפה,unrelated,word,word,0.0712847748103205
אחד,עינוי,unrelated,word,word,0.112606147268542
להבין,משרד ממשלתי,unrelated,word,word,
כינוי,מכירה,unrelated,word,word,0.139196904524592
פרויקט,פחד,unrelated,word,word,0.11825392572104
קיסרי,צחוק,unrelated,word,word,0.0693291026961297
חלק עליון,אשה,unrelated,word,word,
סמל,מובן מאליו,unrelated,word,word,
שושלת,סיפר,unrelated,word,word,0.055711580297782
